Team,Map,Map Won,Picks,Bans,Player,Nationality,Kills,Assists,Deaths,KAST,K-D Diff,ADR,FK Diff,Rating,Team Total Score,Team CT Half,Team T Half,Team Rating,First Kills,Clutches Won,Match URL,GameID
Virtus.pro,Anubis,No,N/A,N/A,FL4MUS,Russia,18,4,17,78.6%,+1,70.6,+3,1.08,12,N/A,N/A,0.99,15,1,https://www.hltv.org/matches/2380003/faze-vs-virtuspro-blast-open-lisbon-2025,195657
Virtus.pro,Anubis,No,N/A,N/A,ICY,Kazakhstan,17,2,16,78.6%,+1,57.1,0,0.95,12,N/A,N/A,0.99,15,1,https://www.hltv.org/matches/2380003/faze-vs-virtuspro-blast-open-lisbon-2025,195657
Virtus.pro,Anubis,No,N/A,N/A,FL1T,Russia,11,3,18,64.3%,-7,50.1,+1,0.65,12,N/A,N/A,0.99,15,1,https://www.hltv.org/matches/2380003/faze-vs-virtuspro-blast-open-lisbon-2025,195657
Vitality,Inferno,Yes,N/A,N/A,mezii,United Kingdom,14,4,7,88.2%,+7,79.6,+1,1.47,13,9,4,1.38,11,2,https://www.hltv.org/matches/2380002/vitality-vs-astralis-blast-open-lisbon-2025,195648
Vitality,Inferno,Yes,N/A,N/A,ZywOo,France,13,1,6,82.4%,+7,69.9,0,1.43,13,9,4,1.38,11,2,https://www.hltv.org/matches/2380002/vitality-vs-astralis-blast-open-lisbon-2025,195648
Vitality,Inferno,Yes,N/A,N/A,ropz,Estonia,15,4,9,82.4%,+6,82.7,+2,1.38,13,9,4,1.38,11,2,https://www.hltv.org/matches/2380002/vitality-vs-astralis-blast-open-lisbon-2025,195648
Vitality,Inferno,Yes,N/A,N/A,flameZ,Israel,11,6,9,100.0%,+2,72.9,+1,1.33,13,9,4,1.38,11,2,https://www.hltv.org/matches/2380002/vitality-vs-astralis-blast-open-lisbon-2025,195648
Vitality,Inferno,Yes,N/A,N/A,apEX,France,10,8,7,82.4%,+3,86.8,+1,1.30,13,9,4,1.38,11,2,https://www.hltv.org/matches/2380002/vitality-vs-astralis-blast-open-lisbon-2025,195648
Astralis,Inferno,No,N/A,N/A,Staehr,Denmark,10,0,10,70.6%,0,59.2,-2,0.87,4,1,3,0.64,6,1,https://www.hltv.org/matches/2380002/vitality-vs-astralis-blast-open-lisbon-2025,195648
Astralis,Inferno,No,N/A,N/A,device,Denmark,10,4,14,70.6%,-4,79.5,+2,0.86,4,1,3,0.64,6,1,https://www.hltv.org/matches/2380002/vitality-vs-astralis-blast-open-lisbon-2025,195648
Astralis,Inferno,No,N/A,N/A,cadiaN,Denmark,6,6,13,64.7%,-7,58.1,-3,0.61,4,1,3,0.64,6,1,https://www.hltv.org/matches/2380002/vitality-vs-astralis-blast-open-lisbon-2025,195648
Astralis,Inferno,No,N/A,N/A,stavn,Denmark,5,1,12,58.8%,-7,40.1,+1,0.48,4,1,3,0.64,6,1,https://www.hltv.org/matches/2380002/vitality-vs-astralis-blast-open-lisbon-2025,195648
Astralis,Inferno,No,N/A,N/A,jabbi,Denmark,6,2,14,41.2%,-8,39.8,-3,0.38,4,1,3,0.64,6,1,https://www.hltv.org/matches/2380002/vitality-vs-astralis-blast-open-lisbon-2025,195648
MOUZ,Train,Yes,N/A,N/A,Jimpphat,Finland,18,1,13,79.2%,+5,74.9,+2,1.21,13,5,8,0.97,13,1,https://www.hltv.org/matches/2380001/mouz-vs-falcons-blast-open-lisbon-2025,195638
MOUZ,Train,Yes,N/A,N/A,Spinx,Israel,13,5,12,75.0%,+1,69.5,+1,1.11,13,5,8,0.97,13,1,https://www.hltv.org/matches/2380001/mouz-vs-falcons-blast-open-lisbon-2025,195638
MOUZ,Train,Yes,N/A,N/A,xertioN,Israel,15,1,14,58.3%,+1,61.3,-1,0.96,13,5,8,0.97,13,1,https://www.hltv.org/matches/2380001/mouz-vs-falcons-blast-open-lisbon-2025,195638
MOUZ,Train,Yes,N/A,N/A,Brollan,Sweden,10,4,17,58.3%,-7,60.1,+1,0.80,13,5,8,0.97,13,1,https://www.hltv.org/matches/2380001/mouz-vs-falcons-blast-open-lisbon-2025,195638
MOUZ,Train,Yes,N/A,N/A,torzsi,Hungary,12,4,12,70.8%,0,56.4,-1,0.77,13,5,8,0.97,13,1,https://www.hltv.org/matches/2380001/mouz-vs-falcons-blast-open-lisbon-2025,195638
Falcons,Train,No,N/A,N/A,Magisk,Denmark,15,5,12,70.8%,+3,83.5,0,1.12,11,4,7,0.95,11,1,https://www.hltv.org/matches/2380001/mouz-vs-falcons-blast-open-lisbon-2025,195638
Falcons,Train,No,N/A,N/A,NiKo,Bosnia and Herzegovina,17,4,15,79.2%,+2,78.5,-2,1.10,11,4,7,0.95,11,1,https://www.hltv.org/matches/2380001/mouz-vs-falcons-blast-open-lisbon-2025,195638
Falcons,Train,No,N/A,N/A,degster,Russia,14,3,10,75.0%,+4,55.4,+3,0.95,11,4,7,0.95,11,1,https://www.hltv.org/matches/2380001/mouz-vs-falcons-blast-open-lisbon-2025,195638
Falcons,Train,No,N/A,N/A,kyxsan,North Macedonia,10,5,12,75.0%,-2,55.5,-1,0.82,11,4,7,0.95,11,1,https://www.hltv.org/matches/2380001/mouz-vs-falcons-blast-open-lisbon-2025,195638
Falcons,Train,No,N/A,N/A,TeSeS,Denmark,12,5,19,58.3%,-7,65.6,-2,0.75,11,4,7,0.95,11,1,https://www.hltv.org/matches/2380001/mouz-vs-falcons-blast-open-lisbon-2025,195638
Gods Reign,Ancient,No,N/A,N/A,Ph1NNN,India,28,15,27,76.5%,+1,97.4,-2,1.27,15,N/A,N/A,1.00,14,5,https://www.hltv.org/matches/2380664/gods-reign-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,195642
Gods Reign,Ancient,No,N/A,N/A,Rossi,India,26,6,25,79.4%,+1,72.5,-2,1.08,15,N/A,N/A,1.00,14,5,https://www.hltv.org/matches/2380664/gods-reign-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,195642
Gods Reign,Ancient,No,N/A,N/A,f1redup,India,24,3,23,67.6%,+1,67.0,-1,0.95,15,N/A,N/A,1.00,14,5,https://www.hltv.org/matches/2380664/gods-reign-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,195642
Gods Reign,Ancient,No,N/A,N/A,Bhavi,India,21,8,29,61.8%,-8,76.9,-1,0.87,15,N/A,N/A,1.00,14,5,https://www.hltv.org/matches/2380664/gods-reign-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,195642
Gods Reign,Ancient,No,N/A,N/A,R2B2,India,19,7,24,64.7%,-5,64.4,0,0.80,15,N/A,N/A,1.00,14,5,https://www.hltv.org/matches/2380664/gods-reign-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,195642
Lynn Vision,Ancient,Yes,N/A,N/A,z4kr,China,32,3,22,79.4%,+10,86.0,+4,1.38,19,N/A,N/A,1.14,20,4,https://www.hltv.org/matches/2380664/gods-reign-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,195642
Lynn Vision,Ancient,Yes,N/A,N/A,C4LLM3SU3,China,28,8,21,67.6%,+7,79.6,0,1.21,19,N/A,N/A,1.14,20,4,https://www.hltv.org/matches/2380664/gods-reign-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,195642
Lynn Vision,Ancient,Yes,N/A,N/A,Starry,China,25,15,27,79.4%,-2,89.2,+3,1.13,19,N/A,N/A,1.14,20,4,https://www.hltv.org/matches/2380664/gods-reign-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,195642
Lynn Vision,Ancient,Yes,N/A,N/A,EmiliaQAQ,China,26,12,27,79.4%,-1,77.4,-1,1.12,19,N/A,N/A,1.14,20,4,https://www.hltv.org/matches/2380664/gods-reign-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,195642
Lynn Vision,Ancient,Yes,N/A,N/A,Westmelon,China,17,14,25,70.6%,-8,58.6,0,0.86,19,N/A,N/A,1.14,20,4,https://www.hltv.org/matches/2380664/gods-reign-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,195642
NinJa,Mirage,No,N/A,N/A,expSasiKi,China,21,8,18,70.8%,+3,89.1,+1,1.28,11,6,5,1.04,9,3,https://www.hltv.org/matches/2380665/ninja-vs-tyloo-esl-challenger-league-season-49-asia-pacific,195641
NinJa,Mirage,No,N/A,N/A,Risk,China,20,6,18,66.7%,+2,82.3,-4,1.14,11,6,5,1.04,9,3,https://www.hltv.org/matches/2380665/ninja-vs-tyloo-esl-challenger-league-season-49-asia-pacific,195641
NinJa,Mirage,No,N/A,N/A,Miami,China,16,8,17,70.8%,-1,79.7,0,1.07,11,6,5,1.04,9,3,https://www.hltv.org/matches/2380665/ninja-vs-tyloo-esl-challenger-league-season-49-asia-pacific,195641
NinJa,Mirage,No,N/A,N/A,rage,China,19,6,21,70.8%,-2,85.4,-2,1.00,11,6,5,1.04,9,3,https://www.hltv.org/matches/2380665/ninja-vs-tyloo-esl-challenger-league-season-49-asia-pacific,195641
NinJa,Mirage,No,N/A,N/A,SPine,China,13,7,20,62.5%,-7,57.9,-1,0.73,11,6,5,1.04,9,3,https://www.hltv.org/matches/2380665/ninja-vs-tyloo-esl-challenger-league-season-49-asia-pacific,195641
TYLOO,Mirage,Yes,N/A,N/A,Moseyuh,China,22,14,19,79.2%,+3,116.1,+2,1.50,13,7,6,1.19,14,5,https://www.hltv.org/matches/2380665/ninja-vs-tyloo-esl-challenger-league-season-49-asia-pacific,195641
TYLOO,Mirage,Yes,N/A,N/A,Attacker,China,20,5,21,79.2%,-1,79.1,+2,1.20,13,7,6,1.19,14,5,https://www.hltv.org/matches/2380665/ninja-vs-tyloo-esl-challenger-league-season-49-asia-pacific,195641
TYLOO,Mirage,Yes,N/A,N/A,Jee,China,18,6,16,70.8%,+2,72.0,+1,1.15,13,7,6,1.19,14,5,https://www.hltv.org/matches/2380665/ninja-vs-tyloo-esl-challenger-league-season-49-asia-pacific,195641
TYLOO,Mirage,Yes,N/A,N/A,Mercury,China,19,4,17,79.2%,+2,79.6,+1,1.14,13,7,6,1.19,14,5,https://www.hltv.org/matches/2380665/ninja-vs-tyloo-esl-challenger-league-season-49-asia-pacific,195641
TYLOO,Mirage,Yes,N/A,N/A,JamYoung,China,13,5,16,66.7%,-3,71.2,-1,0.94,13,7,6,1.19,14,5,https://www.hltv.org/matches/2380665/ninja-vs-tyloo-esl-challenger-league-season-49-asia-pacific,195641
TYLOO,Inferno,Yes,N/A,N/A,JamYoung,China,18,10,7,88.2%,+11,129.2,+6,2.03,13,8,5,1.58,13,0,https://www.hltv.org/matches/2380658/tyloo-vs-ninja-esl-challenger-league-season-49-asia-pacific,195633
TYLOO,Inferno,Yes,N/A,N/A,Jee,China,15,5,4,100.0%,+11,86.8,+3,1.75,13,8,5,1.58,13,0,https://www.hltv.org/matches/2380658/tyloo-vs-ninja-esl-challenger-league-season-49-asia-pacific,195633
TYLOO,Inferno,Yes,N/A,N/A,Moseyuh,China,15,8,7,82.4%,+8,105.2,+1,1.57,13,8,5,1.58,13,0,https://www.hltv.org/matches/2380658/tyloo-vs-ninja-esl-challenger-league-season-49-asia-pacific,195633
TYLOO,Inferno,Yes,N/A,N/A,Mercury,China,14,5,8,76.5%,+6,76.7,0,1.32,13,8,5,1.58,13,0,https://www.hltv.org/matches/2380658/tyloo-vs-ninja-esl-challenger-league-season-49-asia-pacific,195633
TYLOO,Inferno,Yes,N/A,N/A,Attacker,China,11,2,6,88.2%,+5,52.2,0,1.21,13,8,5,1.58,13,0,https://www.hltv.org/matches/2380658/tyloo-vs-ninja-esl-challenger-league-season-49-asia-pacific,195633
NinJa,Inferno,No,N/A,N/A,expSasiKi,China,10,3,14,47.1%,-4,69.3,0,0.80,4,0,4,0.54,3,1,https://www.hltv.org/matches/2380658/tyloo-vs-ninja-esl-challenger-league-season-49-asia-pacific,195633
NinJa,Inferno,No,N/A,N/A,SPine,China,5,1,14,58.8%,-9,46.8,-1,0.55,4,0,4,0.54,3,1,https://www.hltv.org/matches/2380658/tyloo-vs-ninja-esl-challenger-league-season-49-asia-pacific,195633
NinJa,Inferno,No,N/A,N/A,rage,China,6,3,14,47.1%,-8,46.6,-6,0.51,4,0,4,0.54,3,1,https://www.hltv.org/matches/2380658/tyloo-vs-ninja-esl-challenger-league-season-49-asia-pacific,195633
NinJa,Inferno,No,N/A,N/A,Miami,China,5,2,16,47.1%,-11,46.2,-3,0.46,4,0,4,0.54,3,1,https://www.hltv.org/matches/2380658/tyloo-vs-ninja-esl-challenger-league-season-49-asia-pacific,195633
NinJa,Inferno,No,N/A,N/A,Risk,China,6,0,16,35.3%,-10,38.9,0,0.37,4,0,4,0.54,3,1,https://www.hltv.org/matches/2380658/tyloo-vs-ninja-esl-challenger-league-season-49-asia-pacific,195633
Spirit,Anubis,Yes,N/A,N/A,magixx,Russia,23,5,10,95.2%,+13,100.7,+2,1.85,13,5,8,1.38,15,2,https://www.hltv.org/matches/2380000/spirit-vs-the-huns-blast-open-lisbon-2025,195624
Spirit,Anubis,Yes,N/A,N/A,donk,Russia,24,6,14,85.7%,+10,118.1,+2,1.76,13,5,8,1.38,15,2,https://www.hltv.org/matches/2380000/spirit-vs-the-huns-blast-open-lisbon-2025,195624
Spirit,Anubis,Yes,N/A,N/A,zont1x,Ukraine,18,9,11,85.7%,+7,97.0,+4,1.55,13,5,8,1.38,15,2,https://www.hltv.org/matches/2380000/spirit-vs-the-huns-blast-open-lisbon-2025,195624
Spirit,Anubis,Yes,N/A,N/A,chopper,Russia,11,8,15,71.4%,-4,65.6,-2,0.91,13,5,8,1.38,15,2,https://www.hltv.org/matches/2380000/spirit-vs-the-huns-blast-open-lisbon-2025,195624
Spirit,Anubis,Yes,N/A,N/A,sh1ro,Russia,10,6,14,66.7%,-4,53.8,+3,0.83,13,5,8,1.38,15,2,https://www.hltv.org/matches/2380000/spirit-vs-the-huns-blast-open-lisbon-2025,195624
The Huns,Anubis,No,N/A,N/A,nin9,Mongolia,19,6,16,61.9%,+3,84.2,-1,1.27,8,1,7,0.91,6,2,https://www.hltv.org/matches/2380000/spirit-vs-the-huns-blast-open-lisbon-2025,195624
The Huns,Anubis,No,N/A,N/A,cobrazera,Mongolia,12,4,19,71.4%,-7,76.1,-3,1.03,8,1,7,0.91,6,2,https://www.hltv.org/matches/2380000/spirit-vs-the-huns-blast-open-lisbon-2025,195624
The Huns,Anubis,No,N/A,N/A,yAmi,Mongolia,13,5,17,57.1%,-4,73.7,-1,0.85,8,1,7,0.91,6,2,https://www.hltv.org/matches/2380000/spirit-vs-the-huns-blast-open-lisbon-2025,195624
The Huns,Anubis,No,N/A,N/A,Bart4k,Mongolia,13,2,16,61.9%,-3,58.1,0,0.80,8,1,7,0.91,6,2,https://www.hltv.org/matches/2380000/spirit-vs-the-huns-blast-open-lisbon-2025,195624
The Huns,Anubis,No,N/A,N/A,Veccil,Mongolia,7,8,18,66.7%,-11,46.3,-4,0.60,8,1,7,0.91,6,2,https://www.hltv.org/matches/2380000/spirit-vs-the-huns-blast-open-lisbon-2025,195624
Getting Info,Nuke,Yes,N/A,N/A,dare,United States,16,5,12,94.4%,+4,91.8,+3,1.56,13,9,4,1.30,9,3,https://www.hltv.org/matches/2380462/getting-info-vs-legacy-esl-challenger-league-season-49-north-america,195615
Getting Info,Nuke,Yes,N/A,N/A,shane,United States,15,5,10,88.9%,+5,88.6,0,1.42,13,9,4,1.30,9,3,https://www.hltv.org/matches/2380462/getting-info-vs-legacy-esl-challenger-league-season-49-north-america,195615
Getting Info,Nuke,Yes,N/A,N/A,nosraC,United States,15,8,12,94.4%,+3,79.7,-3,1.38,13,9,4,1.30,9,3,https://www.hltv.org/matches/2380462/getting-info-vs-legacy-esl-challenger-league-season-49-north-america,195615
Getting Info,Nuke,Yes,N/A,N/A,MarKE,Mexico,9,7,9,77.8%,0,65.6,+1,1.16,13,9,4,1.30,9,3,https://www.hltv.org/matches/2380462/getting-info-vs-legacy-esl-challenger-league-season-49-north-america,195615
Getting Info,Nuke,Yes,N/A,N/A,dea,Russia,12,6,13,72.2%,-1,76.6,-1,1.00,13,9,4,1.30,9,3,https://www.hltv.org/matches/2380462/getting-info-vs-legacy-esl-challenger-league-season-49-north-america,195615
Legacy,Nuke,No,N/A,N/A,lux,Brazil,11,6,13,72.2%,-2,72.8,+3,0.93,5,2,3,0.82,9,2,https://www.hltv.org/matches/2380462/getting-info-vs-legacy-esl-challenger-league-season-49-north-america,195615
Legacy,Nuke,No,N/A,N/A,n1ssim,Brazil,12,2,14,77.8%,-2,67.2,+1,0.85,5,2,3,0.82,9,2,https://www.hltv.org/matches/2380462/getting-info-vs-legacy-esl-challenger-league-season-49-north-america,195615
Legacy,Nuke,No,N/A,N/A,latto,Brazil,10,4,15,77.8%,-5,81.6,0,0.84,5,2,3,0.82,9,2,https://www.hltv.org/matches/2380462/getting-info-vs-legacy-esl-challenger-league-season-49-north-america,195615
Legacy,Nuke,No,N/A,N/A,dumau,Brazil,11,5,13,77.8%,-2,61.8,-2,0.81,5,2,3,0.82,9,2,https://www.hltv.org/matches/2380462/getting-info-vs-legacy-esl-challenger-league-season-49-north-america,195615
Legacy,Nuke,No,N/A,N/A,saadzin,Brazil,10,3,13,66.7%,-3,54.4,-2,0.68,5,2,3,0.82,9,2,https://www.hltv.org/matches/2380462/getting-info-vs-legacy-esl-challenger-league-season-49-north-america,195615
Natus Vincere,Mirage,Yes,N/A,N/A,jL,Lithuania,30,5,14,91.3%,+16,132.1,+2,1.96,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,iM,Romania,20,6,14,78.3%,+6,91.8,0,1.37,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,w0nderful,Ukraine,14,3,14,69.6%,0,46.8,+2,0.87,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,b1t,Ukraine,10,8,18,65.2%,-8,64.6,-1,0.77,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,Aleksib,Finland,9,8,19,69.6%,-10,54.6,-6,0.61,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,huNter-,Bosnia and Herzegovina,23,0,14,78.3%,+9,76.0,-1,1.34,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,HeavyGod,Israel,13,11,16,73.9%,-3,90.6,0,1.13,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,Snax,Poland,14,4,19,73.9%,-5,69.5,+2,1.05,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,malbsMd,Guatemala,15,4,20,78.3%,-5,77.7,+2,1.05,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,hades,Poland,14,2,16,73.9%,-2,52.8,0,0.85,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Aurora,Train,No,N/A,N/A,XANTARES,Turkey,16,3,15,65.2%,+1,79.2,0,1.00,10,8,2,0.86,10,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
Aurora,Train,No,N/A,N/A,Wicadia,Turkey,15,2,14,52.2%,+1,73.7,0,0.97,10,8,2,0.86,10,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
Aurora,Train,No,N/A,N/A,MAJ3R,Turkey,12,8,13,73.9%,-1,65.2,-1,0.87,10,8,2,0.86,10,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
Aurora,Train,No,N/A,N/A,jottAAA,Turkey,13,3,19,56.5%,-6,66.7,-2,0.74,10,8,2,0.86,10,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
Aurora,Train,No,N/A,N/A,woxic,Turkey,12,1,20,56.5%,-8,65.8,0,0.70,10,8,2,0.86,10,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
MOUZ,Train,Yes,N/A,N/A,Spinx,Israel,18,5,11,82.6%,+7,85.7,0,1.34,13,9,4,1.18,13,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
MOUZ,Train,Yes,N/A,N/A,Brollan,Sweden,19,8,14,65.2%,+5,78.7,0,1.27,13,9,4,1.18,13,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
MOUZ,Train,Yes,N/A,N/A,xertioN,Israel,15,14,18,78.3%,-3,81.9,0,1.15,13,9,4,1.18,13,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
MOUZ,Train,Yes,N/A,N/A,Jimpphat,Finland,15,6,11,73.9%,+4,72.8,+2,1.11,13,9,4,1.18,13,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
MOUZ,Train,Yes,N/A,N/A,torzsi,Hungary,14,2,14,65.2%,0,55.6,+1,1.03,13,9,4,1.18,13,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
Legacy,Ancient,Yes,N/A,N/A,n1ssim,Brazil,20,11,11,90.5%,+9,102.4,+3,1.69,13,7,6,1.40,13,2,https://www.hltv.org/matches/2380454/legacy-vs-getting-info-esl-challenger-league-season-49-north-america,195606
Legacy,Ancient,Yes,N/A,N/A,dumau,Brazil,20,8,12,81.0%,+8,99.9,+1,1.62,13,7,6,1.40,13,2,https://www.hltv.org/matches/2380454/legacy-vs-getting-info-esl-challenger-league-season-49-north-america,195606
Legacy,Ancient,Yes,N/A,N/A,saadzin,Brazil,19,5,12,81.0%,+7,82.5,+2,1.37,13,7,6,1.40,13,2,https://www.hltv.org/matches/2380454/legacy-vs-getting-info-esl-challenger-league-season-49-north-america,195606
Legacy,Ancient,Yes,N/A,N/A,latto,Brazil,15,7,12,81.0%,+3,84.4,0,1.36,13,7,6,1.40,13,2,https://www.hltv.org/matches/2380454/legacy-vs-getting-info-esl-challenger-league-season-49-north-america,195606
Legacy,Ancient,Yes,N/A,N/A,lux,Brazil,11,3,15,81.0%,-4,61.4,-1,0.94,13,7,6,1.40,13,2,https://www.hltv.org/matches/2380454/legacy-vs-getting-info-esl-challenger-league-season-49-north-america,195606
Getting Info,Ancient,No,N/A,N/A,dare,United States,15,9,14,76.2%,+1,94.9,0,1.20,8,3,5,0.77,8,2,https://www.hltv.org/matches/2380454/legacy-vs-getting-info-esl-challenger-league-season-49-north-america,195606
Getting Info,Ancient,No,N/A,N/A,shane,United States,14,4,18,66.7%,-4,69.8,-2,0.88,8,3,5,0.77,8,2,https://www.hltv.org/matches/2380454/legacy-vs-getting-info-esl-challenger-league-season-49-north-america,195606
Getting Info,Ancient,No,N/A,N/A,dea,Russia,14,4,17,57.1%,-3,58.0,-2,0.66,8,3,5,0.77,8,2,https://www.hltv.org/matches/2380454/legacy-vs-getting-info-esl-challenger-league-season-49-north-america,195606
Getting Info,Ancient,No,N/A,N/A,MarKE,Mexico,11,4,18,57.1%,-7,58.3,0,0.62,8,3,5,0.77,8,2,https://www.hltv.org/matches/2380454/legacy-vs-getting-info-esl-challenger-league-season-49-north-america,195606
Getting Info,Ancient,No,N/A,N/A,nosraC,United States,8,6,19,57.1%,-11,53.0,-1,0.50,8,3,5,0.77,8,2,https://www.hltv.org/matches/2380454/legacy-vs-getting-info-esl-challenger-league-season-49-north-america,195606
Nemiga,Ancient,No,N/A,N/A,khaN,Kazakhstan,22,3,15,77.3%,+7,93.7,+2,1.43,9,5,4,0.92,8,1,https://www.hltv.org/matches/2380713/nemiga-vs-betera-esl-challenger-league-season-49-europe,195578
Nemiga,Ancient,No,N/A,N/A,zweih,Russia,16,3,18,72.7%,-2,61.0,+2,0.96,9,5,4,0.92,8,1,https://www.hltv.org/matches/2380713/nemiga-vs-betera-esl-challenger-league-season-49-europe,195578
Nemiga,Ancient,No,N/A,N/A,riskyb0b,Russia,12,8,16,68.2%,-4,67.5,-2,0.93,9,5,4,0.92,8,1,https://www.hltv.org/matches/2380713/nemiga-vs-betera-esl-challenger-league-season-49-europe,195578
Nemiga,Ancient,No,N/A,N/A,1eeR,Belarus,9,6,17,77.3%,-8,50.8,-3,0.66,9,5,4,0.92,8,1,https://www.hltv.org/matches/2380713/nemiga-vs-betera-esl-challenger-league-season-49-europe,195578
Nemiga,Ancient,No,N/A,N/A,Xant3r,Russia,7,5,17,59.1%,-10,62.5,-5,0.60,9,5,4,0.92,8,1,https://www.hltv.org/matches/2380713/nemiga-vs-betera-esl-challenger-league-season-49-europe,195578
Betera,Ancient,Yes,N/A,N/A,tENZY,Russia,21,3,14,77.3%,+7,97.3,+4,1.46,13,6,7,1.20,14,2,https://www.hltv.org/matches/2380713/nemiga-vs-betera-esl-challenger-league-season-49-europe,195578
Betera,Ancient,Yes,N/A,N/A,h1te,Russia,16,6,10,72.7%,+6,78.0,+2,1.33,13,6,7,1.20,14,2,https://www.hltv.org/matches/2380713/nemiga-vs-betera-esl-challenger-league-season-49-europe,195578
Betera,Ancient,Yes,N/A,N/A,MaSvAl,Belarus,17,7,13,72.7%,+4,83.1,-1,1.13,13,6,7,1.20,14,2,https://www.hltv.org/matches/2380713/nemiga-vs-betera-esl-challenger-league-season-49-europe,195578
Betera,Ancient,Yes,N/A,N/A,synyx,Ukraine,17,5,14,90.9%,+3,76.4,0,1.12,13,6,7,1.20,14,2,https://www.hltv.org/matches/2380713/nemiga-vs-betera-esl-challenger-league-season-49-europe,195578
Betera,Ancient,Yes,N/A,N/A,Vert,Russia,12,6,15,77.3%,-3,66.3,+1,0.93,13,6,7,1.20,14,2,https://www.hltv.org/matches/2380713/nemiga-vs-betera-esl-challenger-league-season-49-europe,195578
Sashi,Nuke,No,N/A,N/A,Cabbi,Denmark,12,2,17,66.7%,-5,81.9,+3,0.90,5,4,1,0.73,7,2,https://www.hltv.org/matches/2380717/sashi-vs-aurora-esl-challenger-league-season-49-europe,195577
Sashi,Nuke,No,N/A,N/A,niko,Denmark,12,3,15,77.8%,-3,68.7,-3,0.88,5,4,1,0.73,7,2,https://www.hltv.org/matches/2380717/sashi-vs-aurora-esl-challenger-league-season-49-europe,195577
Sashi,Nuke,No,N/A,N/A,Zyphon,Denmark,10,1,15,61.1%,-5,60.8,-1,0.67,5,4,1,0.73,7,2,https://www.hltv.org/matches/2380717/sashi-vs-aurora-esl-challenger-league-season-49-europe,195577
Sashi,Nuke,No,N/A,N/A,Lucky,Denmark,7,6,14,61.1%,-7,57.7,0,0.65,5,4,1,0.73,7,2,https://www.hltv.org/matches/2380717/sashi-vs-aurora-esl-challenger-league-season-49-europe,195577
Sashi,Nuke,No,N/A,N/A,IceBerg,Denmark,6,2,16,66.7%,-10,48.3,-3,0.53,5,4,1,0.73,7,2,https://www.hltv.org/matches/2380717/sashi-vs-aurora-esl-challenger-league-season-49-europe,195577
