Team,Map,Map Won,Picks,Bans,Player,Nationality,Kills,Assists,Deaths,KAST,K-D Diff,ADR,FK Diff,Rating,Team Total Score,Team CT Half,Team T Half,Team Rating,First Kills,Clutches Won,Match URL,GameID
FaZe,Mirage,Yes,N/A,N/A,ropz,Estonia,18,5,10,84.2%,+8,107.2,+1,1.56,13,8,5,1.30,11,3,https://www.hltv.org/matches/2377025/faze-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,188342
FaZe,Mirage,Yes,N/A,N/A,karrigan,Denmark,13,8,11,78.9%,+2,77.4,0,1.17,13,8,5,1.30,11,3,https://www.hltv.org/matches/2377025/faze-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,188342
FaZe,Mirage,Yes,N/A,N/A,frozen,Slovakia,14,7,13,78.9%,+1,73.6,-2,1.13,13,8,5,1.30,11,3,https://www.hltv.org/matches/2377025/faze-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,188342
FaZe,Mirage,Yes,N/A,N/A,broky,Latvia,11,3,13,78.9%,-2,62.9,+2,1.00,13,8,5,1.30,11,3,https://www.hltv.org/matches/2377025/faze-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,188342
Cloud9,Mirage,No,N/A,N/A,HeavyGod,Israel,18,5,16,78.9%,+2,102.0,0,1.37,6,2,4,0.89,8,1,https://www.hltv.org/matches/2377025/faze-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,188342
Cloud9,Mirage,No,N/A,N/A,Ax1Le,Russia,14,5,17,63.2%,-3,85.9,0,0.96,6,2,4,0.89,8,1,https://www.hltv.org/matches/2377025/faze-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,188342
Cloud9,Mirage,No,N/A,N/A,Boombl4,Russia,10,5,16,68.4%,-6,64.1,0,0.81,6,2,4,0.89,8,1,https://www.hltv.org/matches/2377025/faze-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,188342
Cloud9,Mirage,No,N/A,N/A,ICY,Kazakhstan,8,5,14,73.7%,-6,55.4,-2,0.75,6,2,4,0.89,8,1,https://www.hltv.org/matches/2377025/faze-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,188342
Cloud9,Mirage,No,N/A,N/A,interz,Russia,9,1,14,42.1%,-5,45.8,-1,0.57,6,2,4,0.89,8,1,https://www.hltv.org/matches/2377025/faze-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,188342
Falcons,Vertigo,No,N/A,N/A,Magisk,Denmark,14,2,12,68.4%,+2,72.4,+2,1.12,6,5,1,0.74,6,1,https://www.hltv.org/matches/2377021/falcons-vs-gamerlegion-perfect-world-shanghai-major-2024-europe-rmr-a,188336
Falcons,Vertigo,No,N/A,N/A,Maden,Montenegro,13,2,15,68.4%,-2,72.1,-2,0.89,6,5,1,0.74,6,1,https://www.hltv.org/matches/2377021/falcons-vs-gamerlegion-perfect-world-shanghai-major-2024-europe-rmr-a,188336
Falcons,Vertigo,No,N/A,N/A,dupreeh,Denmark,9,4,12,57.9%,-3,56.4,-3,0.66,6,5,1,0.74,6,1,https://www.hltv.org/matches/2377021/falcons-vs-gamerlegion-perfect-world-shanghai-major-2024-europe-rmr-a,188336
Falcons,Vertigo,No,N/A,N/A,s1mple,Ukraine,8,4,15,57.9%,-7,49.4,-2,0.53,6,5,1,0.74,6,1,https://www.hltv.org/matches/2377021/falcons-vs-gamerlegion-perfect-world-shanghai-major-2024-europe-rmr-a,188336
Falcons,Vertigo,No,N/A,N/A,Snappi,Denmark,5,6,14,57.9%,-9,40.7,-2,0.48,6,5,1,0.74,6,1,https://www.hltv.org/matches/2377021/falcons-vs-gamerlegion-perfect-world-shanghai-major-2024-europe-rmr-a,188336
GamerLegion,Vertigo,Yes,N/A,N/A,sl3nd,Hungary,19,4,12,78.9%,+7,100.1,+4,1.54,13,6,7,1.27,13,0,https://www.hltv.org/matches/2377021/falcons-vs-gamerlegion-perfect-world-shanghai-major-2024-europe-rmr-a,188336
GamerLegion,Vertigo,Yes,N/A,N/A,Tauson,Denmark,15,4,11,68.4%,+4,83.8,+3,1.34,13,6,7,1.27,13,0,https://www.hltv.org/matches/2377021/falcons-vs-gamerlegion-perfect-world-shanghai-major-2024-europe-rmr-a,188336
GamerLegion,Vertigo,Yes,N/A,N/A,volt,Romania,14,4,9,78.9%,+5,66.9,+2,1.27,13,6,7,1.27,13,0,https://www.hltv.org/matches/2377021/falcons-vs-gamerlegion-perfect-world-shanghai-major-2024-europe-rmr-a,188336
GamerLegion,Vertigo,Yes,N/A,N/A,ztr,Sweden,11,3,6,78.9%,+5,54.0,-1,1.12,13,6,7,1.27,13,0,https://www.hltv.org/matches/2377021/falcons-vs-gamerlegion-perfect-world-shanghai-major-2024-europe-rmr-a,188336
GamerLegion,Vertigo,Yes,N/A,N/A,FL4MUS,Russia,9,7,11,73.7%,-2,72.2,-1,1.07,13,6,7,1.27,13,0,https://www.hltv.org/matches/2377021/falcons-vs-gamerlegion-perfect-world-shanghai-major-2024-europe-rmr-a,188336
FaZe,Anubis,Yes,N/A,N/A,rain,Norway,23,5,8,94.4%,+15,111.9,+2,1.96,13,9,4,1.33,10,1,https://www.hltv.org/matches/2377020/faze-vs-fnatic-perfect-world-shanghai-major-2024-europe-rmr-a,188337
FaZe,Anubis,Yes,N/A,N/A,ropz,Estonia,15,2,6,83.3%,+9,71.4,+2,1.53,13,9,4,1.33,10,1,https://www.hltv.org/matches/2377020/faze-vs-fnatic-perfect-world-shanghai-major-2024-europe-rmr-a,188337
FaZe,Anubis,Yes,N/A,N/A,frozen,Slovakia,13,6,12,77.8%,+1,86.6,-1,1.25,13,9,4,1.33,10,1,https://www.hltv.org/matches/2377020/faze-vs-fnatic-perfect-world-shanghai-major-2024-europe-rmr-a,188337
FaZe,Anubis,Yes,N/A,N/A,karrigan,Denmark,6,14,10,77.8%,-4,66.1,-1,1.00,13,9,4,1.33,10,1,https://www.hltv.org/matches/2377020/faze-vs-fnatic-perfect-world-shanghai-major-2024-europe-rmr-a,188337
FaZe,Anubis,Yes,N/A,N/A,broky,Latvia,9,3,11,72.2%,-2,48.9,0,0.93,13,9,4,1.33,10,1,https://www.hltv.org/matches/2377020/faze-vs-fnatic-perfect-world-shanghai-major-2024-europe-rmr-a,188337
fnatic,Anubis,No,N/A,N/A,MATYS,Slovakia,12,3,14,83.3%,-2,84.6,+1,1.00,5,2,3,0.73,8,0,https://www.hltv.org/matches/2377020/faze-vs-fnatic-perfect-world-shanghai-major-2024-europe-rmr-a,188337
fnatic,Anubis,No,N/A,N/A,bodyy,France,12,1,13,66.7%,-1,73.9,-1,0.82,5,2,3,0.73,8,0,https://www.hltv.org/matches/2377020/faze-vs-fnatic-perfect-world-shanghai-major-2024-europe-rmr-a,188337
fnatic,Anubis,No,N/A,N/A,blameF,Denmark,11,2,12,77.8%,-1,55.1,0,0.80,5,2,3,0.73,8,0,https://www.hltv.org/matches/2377020/faze-vs-fnatic-perfect-world-shanghai-major-2024-europe-rmr-a,188337
fnatic,Anubis,No,N/A,N/A,nawwk,Sweden,7,3,13,50.0%,-6,47.3,0,0.59,5,2,3,0.73,8,0,https://www.hltv.org/matches/2377020/faze-vs-fnatic-perfect-world-shanghai-major-2024-europe-rmr-a,188337
fnatic,Anubis,No,N/A,N/A,KRIMZ,Sweden,5,3,14,55.6%,-9,51.8,-2,0.41,5,2,3,0.73,8,0,https://www.hltv.org/matches/2377020/faze-vs-fnatic-perfect-world-shanghai-major-2024-europe-rmr-a,188337
Natus Vincere,Nuke,Yes,N/A,N/A,w0nderful,Ukraine,21,7,13,78.3%,+8,101.6,+5,1.58,13,7,6,1.19,11,1,https://www.hltv.org/matches/2377018/natus-vincere-vs-saw-perfect-world-shanghai-major-2024-europe-rmr-a,188332
Natus Vincere,Nuke,Yes,N/A,N/A,jL,Lithuania,20,2,11,73.9%,+9,90.9,+1,1.42,13,7,6,1.19,11,1,https://www.hltv.org/matches/2377018/natus-vincere-vs-saw-perfect-world-shanghai-major-2024-europe-rmr-a,188332
Natus Vincere,Nuke,Yes,N/A,N/A,b1t,Ukraine,21,6,15,73.9%,+6,88.0,+2,1.34,13,7,6,1.19,11,1,https://www.hltv.org/matches/2377018/natus-vincere-vs-saw-perfect-world-shanghai-major-2024-europe-rmr-a,188332
Natus Vincere,Nuke,Yes,N/A,N/A,iM,Romania,14,4,14,73.9%,0,58.2,-4,0.88,13,7,6,1.19,11,1,https://www.hltv.org/matches/2377018/natus-vincere-vs-saw-perfect-world-shanghai-major-2024-europe-rmr-a,188332
Natus Vincere,Nuke,Yes,N/A,N/A,Aleksib,Finland,9,6,14,69.6%,-5,50.3,-5,0.73,13,7,6,1.19,11,1,https://www.hltv.org/matches/2377018/natus-vincere-vs-saw-perfect-world-shanghai-major-2024-europe-rmr-a,188332
SAW,Nuke,No,N/A,N/A,ewjerkz,Portugal,20,5,15,60.9%,+5,105.1,-1,1.25,10,5,5,0.88,12,3,https://www.hltv.org/matches/2377018/natus-vincere-vs-saw-perfect-world-shanghai-major-2024-europe-rmr-a,188332
SAW,Nuke,No,N/A,N/A,story,Portugal,18,2,17,69.6%,+1,74.3,+2,1.14,10,5,5,0.88,12,3,https://www.hltv.org/matches/2377018/natus-vincere-vs-saw-perfect-world-shanghai-major-2024-europe-rmr-a,188332
SAW,Nuke,No,N/A,N/A,roman,Portugal,10,4,16,56.5%,-6,59.2,+1,0.80,10,5,5,0.88,12,3,https://www.hltv.org/matches/2377018/natus-vincere-vs-saw-perfect-world-shanghai-major-2024-europe-rmr-a,188332
SAW,Nuke,No,N/A,N/A,MUTiRiS,Portugal,13,2,20,52.2%,-7,55.2,-1,0.69,10,5,5,0.88,12,3,https://www.hltv.org/matches/2377018/natus-vincere-vs-saw-perfect-world-shanghai-major-2024-europe-rmr-a,188332
SAW,Nuke,No,N/A,N/A,Ag1l,Portugal,6,3,17,60.9%,-11,40.4,0,0.52,10,5,5,0.88,12,3,https://www.hltv.org/matches/2377018/natus-vincere-vs-saw-perfect-world-shanghai-major-2024-europe-rmr-a,188332
BetBoom,Ancient,Yes,N/A,N/A,Magnojez,Russia,20,8,13,81.0%,+7,101.4,0,1.58,13,9,4,1.13,9,2,https://www.hltv.org/matches/2377019/betboom-vs-nemiga-perfect-world-shanghai-major-2024-europe-rmr-a,188331
BetBoom,Ancient,Yes,N/A,N/A,S1ren,Russia,17,9,13,71.4%,+4,85.4,-2,1.24,13,9,4,1.13,9,2,https://www.hltv.org/matches/2377019/betboom-vs-nemiga-perfect-world-shanghai-major-2024-europe-rmr-a,188331
BetBoom,Ancient,Yes,N/A,N/A,zorte,Russia,17,5,11,66.7%,+6,72.6,0,1.18,13,9,4,1.13,9,2,https://www.hltv.org/matches/2377019/betboom-vs-nemiga-perfect-world-shanghai-major-2024-europe-rmr-a,188331
BetBoom,Ancient,Yes,N/A,N/A,nafany,Russia,13,3,14,66.7%,-1,74.6,+2,0.94,13,9,4,1.13,9,2,https://www.hltv.org/matches/2377019/betboom-vs-nemiga-perfect-world-shanghai-major-2024-europe-rmr-a,188331
BetBoom,Ancient,Yes,N/A,N/A,KaiR0N-,Russia,8,5,13,61.9%,-5,46.6,-3,0.70,13,9,4,1.13,9,2,https://www.hltv.org/matches/2377019/betboom-vs-nemiga-perfect-world-shanghai-major-2024-europe-rmr-a,188331
Nemiga,Ancient,No,N/A,N/A,Xant3r,Russia,13,7,17,61.9%,-4,100.3,+4,1.12,8,5,3,0.96,12,0,https://www.hltv.org/matches/2377019/betboom-vs-nemiga-perfect-world-shanghai-major-2024-europe-rmr-a,188331
Nemiga,Ancient,No,N/A,N/A,zweih,Russia,13,3,14,76.2%,-1,69.0,-2,1.03,8,5,3,0.96,12,0,https://www.hltv.org/matches/2377019/betboom-vs-nemiga-perfect-world-shanghai-major-2024-europe-rmr-a,188331
Nemiga,Ancient,No,N/A,N/A,riskyb0b,Russia,14,5,14,76.2%,0,58.6,0,0.99,8,5,3,0.96,12,0,https://www.hltv.org/matches/2377019/betboom-vs-nemiga-perfect-world-shanghai-major-2024-europe-rmr-a,188331
Nemiga,Ancient,No,N/A,N/A,1eeR,Belarus,15,3,16,57.1%,-1,75.9,+1,0.95,8,5,3,0.96,12,0,https://www.hltv.org/matches/2377019/betboom-vs-nemiga-perfect-world-shanghai-major-2024-europe-rmr-a,188331
Nemiga,Ancient,No,N/A,N/A,khaN,Kazakhstan,9,3,14,57.1%,-5,54.2,0,0.72,8,5,3,0.96,12,0,https://www.hltv.org/matches/2377019/betboom-vs-nemiga-perfect-world-shanghai-major-2024-europe-rmr-a,188331
FaZe,Mirage,No,N/A,N/A,karrigan,Denmark,14,2,14,55.6%,0,82.6,0,1.04,5,2,3,0.75,6,1,https://www.hltv.org/matches/2377014/faze-vs-vitality-perfect-world-shanghai-major-2024-europe-rmr-a,188309
FaZe,Mirage,No,N/A,N/A,frozen,Slovakia,11,5,14,50.0%,-3,73.4,-1,0.90,5,2,3,0.75,6,1,https://www.hltv.org/matches/2377014/faze-vs-vitality-perfect-world-shanghai-major-2024-europe-rmr-a,188309
FaZe,Mirage,No,N/A,N/A,ropz,Estonia,11,1,14,55.6%,-3,62.2,-1,0.70,5,2,3,0.75,6,1,https://www.hltv.org/matches/2377014/faze-vs-vitality-perfect-world-shanghai-major-2024-europe-rmr-a,188309
FaZe,Mirage,No,N/A,N/A,broky,Latvia,7,3,15,61.1%,-8,47.3,+2,0.59,5,2,3,0.75,6,1,https://www.hltv.org/matches/2377014/faze-vs-vitality-perfect-world-shanghai-major-2024-europe-rmr-a,188309
FaZe,Mirage,No,N/A,N/A,rain,Norway,6,4,14,55.6%,-8,47.1,-6,0.52,5,2,3,0.75,6,1,https://www.hltv.org/matches/2377014/faze-vs-vitality-perfect-world-shanghai-major-2024-europe-rmr-a,188309
Vitality,Mirage,Yes,N/A,N/A,flameZ,Israel,16,8,10,77.8%,+6,99.9,+3,1.49,13,3,10,1.30,12,2,https://www.hltv.org/matches/2377014/faze-vs-vitality-perfect-world-shanghai-major-2024-europe-rmr-a,188309
Vitality,Mirage,Yes,N/A,N/A,mezii,United Kingdom,16,3,9,72.2%,+7,75.6,+2,1.48,13,3,10,1.30,12,2,https://www.hltv.org/matches/2377014/faze-vs-vitality-perfect-world-shanghai-major-2024-europe-rmr-a,188309
Vitality,Mirage,Yes,N/A,N/A,ZywOo,France,15,1,10,83.3%,+5,75.7,+4,1.33,13,3,10,1.30,12,2,https://www.hltv.org/matches/2377014/faze-vs-vitality-perfect-world-shanghai-major-2024-europe-rmr-a,188309
Vitality,Mirage,Yes,N/A,N/A,apEX,France,12,8,12,66.7%,0,90.1,-1,1.14,13,3,10,1.30,12,2,https://www.hltv.org/matches/2377014/faze-vs-vitality-perfect-world-shanghai-major-2024-europe-rmr-a,188309
Vitality,Mirage,Yes,N/A,N/A,Spinx,Israel,12,3,8,77.8%,+4,67.8,-2,1.07,13,3,10,1.30,12,2,https://www.hltv.org/matches/2377014/faze-vs-vitality-perfect-world-shanghai-major-2024-europe-rmr-a,188309
Nemiga,Vertigo,Yes,N/A,N/A,Xant3r,Russia,28,5,8,85.7%,+20,119.7,+5,2.15,13,7,6,1.32,16,0,https://www.hltv.org/matches/2377013/nemiga-vs-rebels-perfect-world-shanghai-major-2024-europe-rmr-a,188301
Nemiga,Vertigo,Yes,N/A,N/A,riskyb0b,Russia,15,7,13,85.7%,+2,92.7,+5,1.35,13,7,6,1.32,16,0,https://www.hltv.org/matches/2377013/nemiga-vs-rebels-perfect-world-shanghai-major-2024-europe-rmr-a,188301
Nemiga,Vertigo,Yes,N/A,N/A,zweih,Russia,17,3,10,71.4%,+7,66.3,0,1.28,13,7,6,1.32,16,0,https://www.hltv.org/matches/2377013/nemiga-vs-rebels-perfect-world-shanghai-major-2024-europe-rmr-a,188301
Nemiga,Vertigo,Yes,N/A,N/A,khaN,Kazakhstan,15,9,11,71.4%,+4,75.4,+1,1.19,13,7,6,1.32,16,0,https://www.hltv.org/matches/2377013/nemiga-vs-rebels-perfect-world-shanghai-major-2024-europe-rmr-a,188301
Nemiga,Vertigo,Yes,N/A,N/A,1eeR,Belarus,3,11,13,71.4%,-10,47.5,0,0.65,13,7,6,1.32,16,0,https://www.hltv.org/matches/2377013/nemiga-vs-rebels-perfect-world-shanghai-major-2024-europe-rmr-a,188301
Rebels,Vertigo,No,N/A,N/A,kisserek,Poland,18,4,16,71.4%,+2,94.2,-1,1.16,8,3,5,0.78,5,0,https://www.hltv.org/matches/2377013/nemiga-vs-rebels-perfect-world-shanghai-major-2024-europe-rmr-a,188301
Rebels,Vertigo,No,N/A,N/A,innocent,Poland,11,4,14,61.9%,-3,62.1,-2,0.84,8,3,5,0.78,5,0,https://www.hltv.org/matches/2377013/nemiga-vs-rebels-perfect-world-shanghai-major-2024-europe-rmr-a,188301
Rebels,Vertigo,No,N/A,N/A,olimp,Poland,11,6,17,47.6%,-6,79.4,-1,0.79,8,3,5,0.78,5,0,https://www.hltv.org/matches/2377013/nemiga-vs-rebels-perfect-world-shanghai-major-2024-europe-rmr-a,188301
Rebels,Vertigo,No,N/A,N/A,flayy,Poland,11,3,16,57.1%,-5,48.3,-2,0.67,8,3,5,0.78,5,0,https://www.hltv.org/matches/2377013/nemiga-vs-rebels-perfect-world-shanghai-major-2024-europe-rmr-a,188301
Rebels,Vertigo,No,N/A,N/A,casey,Poland,4,3,16,52.4%,-12,27.8,-5,0.43,8,3,5,0.78,5,0,https://www.hltv.org/matches/2377013/nemiga-vs-rebels-perfect-world-shanghai-major-2024-europe-rmr-a,188301
Natus Vincere,Mirage,Yes,N/A,N/A,iM,Romania,19,6,10,88.2%,+9,122.2,+4,1.84,13,8,5,1.42,13,1,https://www.hltv.org/matches/2377012/natus-vincere-vs-mouz-perfect-world-shanghai-major-2024-europe-rmr-a,188300
Natus Vincere,Mirage,Yes,N/A,N/A,jL,Lithuania,16,3,7,76.5%,+9,77.7,+5,1.58,13,8,5,1.42,13,1,https://www.hltv.org/matches/2377012/natus-vincere-vs-mouz-perfect-world-shanghai-major-2024-europe-rmr-a,188300
Natus Vincere,Mirage,Yes,N/A,N/A,Aleksib,Finland,13,6,8,94.1%,+5,86.7,0,1.44,13,8,5,1.42,13,1,https://www.hltv.org/matches/2377012/natus-vincere-vs-mouz-perfect-world-shanghai-major-2024-europe-rmr-a,188300
Natus Vincere,Mirage,Yes,N/A,N/A,b1t,Ukraine,10,2,8,82.4%,+2,60.1,0,1.19,13,8,5,1.42,13,1,https://www.hltv.org/matches/2377012/natus-vincere-vs-mouz-perfect-world-shanghai-major-2024-europe-rmr-a,188300
Natus Vincere,Mirage,Yes,N/A,N/A,w0nderful,Ukraine,8,5,7,70.6%,+1,74.5,0,1.08,13,8,5,1.42,13,1,https://www.hltv.org/matches/2377012/natus-vincere-vs-mouz-perfect-world-shanghai-major-2024-europe-rmr-a,188300
MOUZ,Mirage,No,N/A,N/A,xertioN,Israel,9,4,13,64.7%,-4,69.5,-2,0.89,4,0,4,0.65,4,0,https://www.hltv.org/matches/2377012/natus-vincere-vs-mouz-perfect-world-shanghai-major-2024-europe-rmr-a,188300
MOUZ,Mirage,No,N/A,N/A,Jimpphat,Finland,11,3,13,76.5%,-2,62.8,0,0.82,4,0,4,0.65,4,0,https://www.hltv.org/matches/2377012/natus-vincere-vs-mouz-perfect-world-shanghai-major-2024-europe-rmr-a,188300
MOUZ,Mirage,No,N/A,N/A,torzsi,Hungary,9,2,11,70.6%,-2,56.0,-2,0.67,4,0,4,0.65,4,0,https://www.hltv.org/matches/2377012/natus-vincere-vs-mouz-perfect-world-shanghai-major-2024-europe-rmr-a,188300
MOUZ,Mirage,No,N/A,N/A,Brollan,Sweden,6,0,14,41.2%,-8,54.4,-5,0.49,4,0,4,0.65,4,0,https://www.hltv.org/matches/2377012/natus-vincere-vs-mouz-perfect-world-shanghai-major-2024-europe-rmr-a,188300
MOUZ,Mirage,No,N/A,N/A,siuhy,Poland,5,0,16,35.3%,-11,42.5,0,0.36,4,0,4,0.65,4,0,https://www.hltv.org/matches/2377012/natus-vincere-vs-mouz-perfect-world-shanghai-major-2024-europe-rmr-a,188300
fnatic,Nuke,Yes,N/A,N/A,blameF,Denmark,23,3,14,87.5%,+9,95.7,-2,1.54,13,7,6,1.17,11,2,https://www.hltv.org/matches/2377011/fnatic-vs-betboom-perfect-world-shanghai-major-2024-europe-rmr-a,188299
fnatic,Nuke,Yes,N/A,N/A,MATYS,Slovakia,21,8,18,79.2%,+3,102.3,-3,1.30,13,7,6,1.17,11,2,https://www.hltv.org/matches/2377011/fnatic-vs-betboom-perfect-world-shanghai-major-2024-europe-rmr-a,188299
fnatic,Nuke,Yes,N/A,N/A,KRIMZ,Sweden,17,14,15,87.5%,+2,88.4,+1,1.16,13,7,6,1.17,11,2,https://www.hltv.org/matches/2377011/fnatic-vs-betboom-perfect-world-shanghai-major-2024-europe-rmr-a,188299
fnatic,Nuke,Yes,N/A,N/A,bodyy,France,13,5,15,66.7%,-2,62.9,+3,1.01,13,7,6,1.17,11,2,https://www.hltv.org/matches/2377011/fnatic-vs-betboom-perfect-world-shanghai-major-2024-europe-rmr-a,188299
fnatic,Nuke,Yes,N/A,N/A,nawwk,Sweden,14,6,15,79.2%,-1,50.8,-1,0.82,13,7,6,1.17,11,2,https://www.hltv.org/matches/2377011/fnatic-vs-betboom-perfect-world-shanghai-major-2024-europe-rmr-a,188299
BetBoom,Nuke,No,N/A,N/A,zorte,Russia,21,3,15,75.0%,+6,86.2,+2,1.33,11,6,5,0.98,13,0,https://www.hltv.org/matches/2377011/fnatic-vs-betboom-perfect-world-shanghai-major-2024-europe-rmr-a,188299
BetBoom,Nuke,No,N/A,N/A,S1ren,Russia,18,4,15,87.5%,+3,91.2,0,1.21,11,6,5,0.98,13,0,https://www.hltv.org/matches/2377011/fnatic-vs-betboom-perfect-world-shanghai-major-2024-europe-rmr-a,188299
BetBoom,Nuke,No,N/A,N/A,Magnojez,Russia,18,3,21,66.7%,-3,83.8,-1,1.01,11,6,5,0.98,13,0,https://www.hltv.org/matches/2377011/fnatic-vs-betboom-perfect-world-shanghai-major-2024-europe-rmr-a,188299
BetBoom,Nuke,No,N/A,N/A,KaiR0N-,Russia,12,4,19,70.8%,-7,63.0,+2,0.74,11,6,5,0.98,13,0,https://www.hltv.org/matches/2377011/fnatic-vs-betboom-perfect-world-shanghai-major-2024-europe-rmr-a,188299
BetBoom,Nuke,No,N/A,N/A,nafany,Russia,7,3,19,70.8%,-12,40.8,-1,0.60,11,6,5,0.98,13,0,https://www.hltv.org/matches/2377011/fnatic-vs-betboom-perfect-world-shanghai-major-2024-europe-rmr-a,188299
Falcons,Anubis,No,N/A,N/A,Maden,Montenegro,11,5,14,61.1%,-3,78.3,0,0.87,5,4,1,0.71,5,1,https://www.hltv.org/matches/2377010/falcons-vs-saw-perfect-world-shanghai-major-2024-europe-rmr-a,188298
Falcons,Anubis,No,N/A,N/A,dupreeh,Denmark,9,3,14,50.0%,-5,58.1,-3,0.71,5,4,1,0.71,5,1,https://www.hltv.org/matches/2377010/falcons-vs-saw-perfect-world-shanghai-major-2024-europe-rmr-a,188298
Falcons,Anubis,No,N/A,N/A,s1mple,Ukraine,7,4,14,61.1%,-7,64.9,-3,0.70,5,4,1,0.71,5,1,https://www.hltv.org/matches/2377010/falcons-vs-saw-perfect-world-shanghai-major-2024-europe-rmr-a,188298
Falcons,Anubis,No,N/A,N/A,Snappi,Denmark,8,3,13,55.6%,-5,40.8,-2,0.65,5,4,1,0.71,5,1,https://www.hltv.org/matches/2377010/falcons-vs-saw-perfect-world-shanghai-major-2024-europe-rmr-a,188298
Falcons,Anubis,No,N/A,N/A,Magisk,Denmark,9,2,16,66.7%,-7,57.9,0,0.64,5,4,1,0.71,5,1,https://www.hltv.org/matches/2377010/falcons-vs-saw-perfect-world-shanghai-major-2024-europe-rmr-a,188298
SAW,Anubis,Yes,N/A,N/A,Ag1l,Portugal,20,8,8,88.9%,+12,100.5,+2,1.75,13,5,8,1.41,13,0,https://www.hltv.org/matches/2377010/falcons-vs-saw-perfect-world-shanghai-major-2024-europe-rmr-a,188298
SAW,Anubis,Yes,N/A,N/A,roman,Portugal,16,4,9,88.9%,+7,89.3,+2,1.46,13,5,8,1.41,13,0,https://www.hltv.org/matches/2377010/falcons-vs-saw-perfect-world-shanghai-major-2024-europe-rmr-a,188298
SAW,Anubis,Yes,N/A,N/A,ewjerkz,Portugal,13,6,10,100.0%,+3,78.0,+2,1.42,13,5,8,1.41,13,0,https://www.hltv.org/matches/2377010/falcons-vs-saw-perfect-world-shanghai-major-2024-europe-rmr-a,188298
SAW,Anubis,Yes,N/A,N/A,story,Portugal,13,7,8,77.8%,+5,82.6,+4,1.40,13,5,8,1.41,13,0,https://www.hltv.org/matches/2377010/falcons-vs-saw-perfect-world-shanghai-major-2024-europe-rmr-a,188298
SAW,Anubis,Yes,N/A,N/A,MUTiRiS,Portugal,9,7,9,77.8%,0,61.0,-2,1.00,13,5,8,1.41,13,0,https://www.hltv.org/matches/2377010/falcons-vs-saw-perfect-world-shanghai-major-2024-europe-rmr-a,188298
FaZe,Nuke,Yes,N/A,N/A,frozen,Slovakia,25,11,18,78.6%,+7,101.8,-2,1.42,16,N/A,N/A,1.13,14,4,https://www.hltv.org/matches/2377006/faze-vs-falcons-perfect-world-shanghai-major-2024-europe-rmr-a,188263
FaZe,Nuke,Yes,N/A,N/A,rain,Norway,26,7,19,75.0%,+7,89.6,0,1.36,16,N/A,N/A,1.13,14,4,https://www.hltv.org/matches/2377006/faze-vs-falcons-perfect-world-shanghai-major-2024-europe-rmr-a,188263
FaZe,Nuke,Yes,N/A,N/A,karrigan,Denmark,19,8,21,75.0%,-2,78.0,-1,1.07,16,N/A,N/A,1.13,14,4,https://www.hltv.org/matches/2377006/faze-vs-falcons-perfect-world-shanghai-major-2024-europe-rmr-a,188263
FaZe,Nuke,Yes,N/A,N/A,broky,Latvia,14,4,15,75.0%,-1,46.3,-1,0.90,16,N/A,N/A,1.13,14,4,https://www.hltv.org/matches/2377006/faze-vs-falcons-perfect-world-shanghai-major-2024-europe-rmr-a,188263
FaZe,Nuke,Yes,N/A,N/A,ropz,Estonia,13,7,21,67.9%,-8,65.0,+4,0.88,16,N/A,N/A,1.13,14,4,https://www.hltv.org/matches/2377006/faze-vs-falcons-perfect-world-shanghai-major-2024-europe-rmr-a,188263
Falcons,Nuke,No,N/A,N/A,Magisk,Denmark,19,6,18,75.0%,+1,84.0,+5,1.21,12,N/A,N/A,0.97,14,1,https://www.hltv.org/matches/2377006/faze-vs-falcons-perfect-world-shanghai-major-2024-europe-rmr-a,188263
Falcons,Nuke,No,N/A,N/A,dupreeh,Denmark,23,4,21,82.1%,+2,74.8,-4,1.06,12,N/A,N/A,0.97,14,1,https://www.hltv.org/matches/2377006/faze-vs-falcons-perfect-world-shanghai-major-2024-europe-rmr-a,188263
Falcons,Nuke,No,N/A,N/A,s1mple,Ukraine,19,3,19,60.7%,0,68.2,0,0.93,12,N/A,N/A,0.97,14,1,https://www.hltv.org/matches/2377006/faze-vs-falcons-perfect-world-shanghai-major-2024-europe-rmr-a,188263
Falcons,Nuke,No,N/A,N/A,Snappi,Denmark,16,4,19,71.4%,-3,68.3,+3,0.93,12,N/A,N/A,0.97,14,1,https://www.hltv.org/matches/2377006/faze-vs-falcons-perfect-world-shanghai-major-2024-europe-rmr-a,188263
Falcons,Nuke,No,N/A,N/A,Maden,Montenegro,16,3,22,64.3%,-6,67.5,-4,0.74,12,N/A,N/A,0.97,14,1,https://www.hltv.org/matches/2377006/faze-vs-falcons-perfect-world-shanghai-major-2024-europe-rmr-a,188263
